collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2021332100365,2021,332100365,457620,305480,-1.149847,52.644027,33,3,2,2,30/05/2021,1,15:10,-1,E06000016,E06000016,E06000016,3,50,3,30,3,13,2,5,0,0,5,15,1,1,1,0,0,0,1,1,2,E01013681,-1,0,0.140292232460241,0.859707767539759
2021332100594,2021,332100594,455740,308770,-1.177074,52.673797,33,3,2,1,09/08/2021,2,15:20,-1,E06000016,E06000016,E06000016,3,46,3,70,0,0,-1,0,-1,0,0,0,1,8,2,0,0,0,2,1,1,E01013617,-1,0,0.0816511623988546,0.918348837601145
202131C002921,2021,31C002921,457444,341549,-1.146126,52.968252,31,3,2,2,01/01/2021,6,18:19,-1,E06000018,E06000018,E06000018,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01013941,-1,0,0.177093942909698,0.822906057090302
202131C134821,2021,31C134821,456278,336668,-1.16433,52.924504,31,2,2,2,24/07/2021,7,11:42,-1,E06000018,E06000018,E06000018,3,453,1,30,2,0,4,3,52,0,0,0,1,1,1,0,0,0,2,1,1,E01013901,-1,0,1,0
202131C113321,2021,31C113321,457089,339212,-1.151822,52.947285,31,3,2,1,05/08/2021,5,16:37,-1,E06000018,E06000018,E06000018,3,6008,6,30,3,13,2,6,0,0,5,15,1,2,2,1,0,11,1,1,2,E01013871,-1,0,0.141170367223928,0.858829632776072
202131C100521,2021,31C100521,457861,339998,-1.140194,52.954267,31,3,2,1,11/08/2021,4,10:11,-1,E06000018,E06000018,E06000018,3,60,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01033405,-1,0,0.132833037215414,0.867166962784586
202131C198721,2021,31C198721,455298,340115,-1.178319,52.955589,31,3,1,1,31/12/2021,6,16:00,-1,E06000018,E06000018,E06000018,3,609,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01033396,-1,0,0.109018550109331,0.890981449890669
2021221036872,2021,221036872,348842,240426,-2.747587,52.059847,22,3,2,1,15/04/2021,5,07:34,-1,E06000019,E06000019,E06000019,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01014077,3,1,0,1
2021221079936,2021,221079936,350769,239133,-2.719297,52.048398,22,3,2,1,20/08/2021,6,20:11,-1,E06000019,E06000019,E06000019,3,49,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,1,E01014074,3,1,0,1
2021221092379,2021,221092379,368265,311354,-2.47104,52.69894,22,2,1,1,26/09/2021,1,13:50,-1,E06000020,E06000020,E06000020,6,0,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01014141,6,1,1,0
2021221107996,2021,221107996,369883,310312,-2.447003,52.689665,22,2,2,1,03/11/2021,4,05:45,-1,E06000020,E06000020,E06000020,4,5061,1,30,1,0,4,6,0,0,0,0,4,1,2,0,0,0,1,1,2,E01014153,7,1,1,0
2021211093991,2021,211093991,388440,348085,-2.173817,53.02994,21,3,2,1,25/09/2021,7,22:00,-1,E06000021,E06000021,E06000021,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,2,2,E01014330,3,1,0,1
2021522104783,2021,522104783,369008,154803,-2.445836,51.291504,52,3,1,1,26/09/2021,1,11:25,-1,E06000022,E06000022,E06000022,3,362,6,30,1,0,4,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01014451,-1,0,0.0569200856926946,0.943079914307305
2021522104374,2021,522104374,359957,168980,-2.577229,51.418409,52,3,1,1,17/06/2021,5,00:39,-1,E06000023,E06000023,E06000023,6,0,6,20,0,0,-1,0,-1,0,8,17,4,1,1,0,0,0,1,1,2,E01014607,-1,0,0.134072612501501,0.865927387498499
2021522201347,2021,522201347,356901,172446,-2.621599,51.449347,52,3,2,1,02/12/2021,5,21:05,-1,E06000023,E06000023,E06000023,3,3029,3,40,3,13,2,3,3029,0,0,0,4,2,2,0,0,0,2,1,2,E01014548,-1,0,0.0344219932649706,0.965578006735029
2021522104637,2021,522104637,331041,162129,-2.991678,51.354029,52,3,1,1,19/09/2021,1,10:30,-1,E06000024,E06000024,E06000024,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01014841,-1,0,0.0643048981547865,0.935695101845214
2021522201553,2021,522201553,363052,181595,-2.534048,51.532044,52,3,3,2,20/12/2021,2,17:26,-1,E06000025,E06000025,E06000025,1,4,3,70,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,1,1,E01014881,-1,0,0.0303219277437429,0.969678072256257
2021501068019,2021,501068019,251672,56767,-4.088104,50.392011,50,3,2,2,03/07/2021,7,13:00,-1,E06000026,E06000026,E06000026,4,3416,7,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01015095,3,1,0,1
2021501122124,2021,501122124,246799,56145,-4.156356,50.385172,50,3,2,1,19/11/2021,6,14:20,-1,E06000026,E06000026,E06000026,3,386,3,30,3,13,2,3,386,0,0,0,1,1,1,0,0,0,1,1,2,E01015106,3,1,0,1
2021501136916,2021,501136916,246892,56392,-4.155149,50.387416,50,3,3,1,22/12/2021,4,23:29,-1,E06000026,E06000026,E06000026,3,386,3,30,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,1,1,2,E01015106,3,1,0,1
2021501029405,2021,501029405,292074,65790,-3.522557,50.481942,50,3,2,1,08/03/2021,2,15:00,-1,E06000027,E06000027,E06000027,3,379,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01015239,3,1,0,1
202154B344421,2021,54B344421,413509,181512,-1.806633,51.532357,54,3,2,1,20/11/2021,7,19:28,-1,E06000030,E06000030,E06000030,4,4005,6,50,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,2,E01015585,-1,0,0.049466242107849,0.950533757892151
202154C026221,2021,54C026221,414313,180781,-1.795071,51.525764,54,3,1,1,09/12/2021,5,20:30,-1,E06000030,E06000030,E06000030,6,0,6,30,3,13,4,6,0,0,1,13,4,2,2,0,0,0,2,2,2,E01015584,-1,0,0.0610450087279251,0.938954991272075
2021351098515,2021,351098515,515668,298522,-0.294674,52.572248,35,3,1,1,02/10/2021,7,20:30,-1,E06000031,E06000031,E06000031,3,1260,7,60,5,0,4,3,1260,0,0,0,4,2,2,0,0,0,2,1,2,E01015689,3,1,0,1
2021401076368,2021,401076368,509169,220888,-0.415549,51.875894,40,3,2,1,06/08/2021,6,20:00,-1,E06000032,E06000032,E06000032,6,0,6,40,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01015791,3,1,0,1
2021461067897,2021,461067897,575167,167729,0.515785,51.38158,46,3,2,2,18/07/2021,1,17:36,-1,E06000035,E06000035,E06000035,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01016017,3,1,0,1
2021461071786,2021,461071786,575985,167020,0.527176,51.374959,46,2,1,1,23/07/2021,6,12:40,-1,E06000035,E06000035,E06000035,6,0,6,30,3,13,-1,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01016018,7,1,1,0
2021461110893,2021,461110893,573112,169303,0.487051,51.39635,46,3,1,1,11/11/2021,5,02:50,-1,E06000035,E06000035,E06000035,3,2,3,30,0,0,-1,0,-1,0,4,14,4,2,2,0,0,0,1,1,2,E01016153,3,1,0,1
2021430119133,2021,430119133,464598,165210,-1.07314,51.382272,43,3,2,1,21/03/2021,1,18:50,-1,E06000037,E06000037,E06000037,6,0,6,60,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,1,2,E01016307,-1,0,0.149358756971438,0.850641243028562
2021430327519,2021,430327519,470625,173065,-0.984986,51.452174,43,3,2,1,21/07/2021,4,22:07,-1,E06000038,E06000038,E06000038,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,3,2,E01016390,-1,0,0.0060727324950266,0.993927267504973
2021430494822,2021,430494822,469734,173584,-0.997705,51.456951,43,3,2,1,02/11/2021,3,12:24,-1,E06000038,E06000038,E06000038,6,0,2,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01016360,-1,0,0.0263720022214182,0.973627997778582
2021430511426,2021,430511426,471373,174986,-0.973837,51.469351,43,3,2,1,11/11/2021,5,19:05,-1,E06000038,E06000038,E06000038,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,3,2,E01016364,-1,0,0.0656251425444441,0.934374857455556
2021430125133,2021,430125133,495319,182055,-0.627282,51.529372,43,3,2,1,24/03/2021,4,16:20,-1,E06000039,E06000039,E06000039,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01016450,-1,0,0.00921462804550832,0.990785371954492
2021430495589,2021,430495589,503006,177382,-0.517869,51.48602,43,2,1,1,02/11/2021,3,19:14,-1,E06000039,E06000039,E06000039,3,4,6,40,0,0,-1,0,-1,0,0,0,5,1,2,3,0,12,2,1,2,E01016481,-1,0,1,0
2021430053438,2021,430053438,487847,179469,-0.735611,51.507337,43,3,2,2,08/02/2021,2,05:30,-1,E06000040,E06000040,E06000040,2,404,3,70,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,1,1,1,E01016594,-1,0,0.143628289836646,0.856371710163354
2021430259505,2021,430259505,488994,180604,-0.718802,51.51736,43,2,1,1,13/06/2021,1,21:24,-1,E06000040,E06000040,E06000040,6,0,6,30,3,13,4,6,0,0,1,13,1,1,1,0,0,0,1,1,2,E01032734,-1,0,1,0
2021430519052,2021,430519052,489730,238811,-0.693168,52.040458,43,3,2,2,16/11/2021,3,19:10,-1,E06000042,E06000042,E06000042,5,0,6,60,1,0,4,5,0,0,0,0,7,2,2,0,0,0,2,1,2,E01016783,-1,0,0.0322084182942359,0.967791581705764
2021471043222,2021,471043222,531754,106108,-0.130126,50.839504,47,2,1,1,08/05/2021,7,04:50,-1,E06000043,E06000043,E06000043,6,0,6,20,0,0,-1,0,-1,0,4,14,6,2,2,0,0,0,1,1,2,E01016905,5,1,1,0
2021471077460,2021,471077460,530273,106480,-0.151016,50.843182,47,3,2,1,12/08/2021,5,16:30,-1,E06000043,E06000043,E06000043,6,0,6,30,5,0,2,3,23,0,0,0,1,1,1,0,0,0,1,2,2,E01016935,3,1,0,1
2021440325544,2021,440325544,464617,105752,-1.083506,50.847679,44,2,1,3,15/08/2021,1,23:13,-1,E06000044,E06000044,E06000044,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01017112,-1,0,1,0
2021440136102,2021,440136102,453504,76704,-1.245553,50.587614,44,2,1,1,11/04/2021,1,10:44,-1,E06000046,E06000046,E06000046,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01017365,-1,0,1,0
2021440177995,2021,440177995,458627,83395,-1.172137,50.647287,44,3,2,1,09/05/2021,1,13:25,-1,E06000046,E06000046,E06000046,3,3056,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01017320,-1,0,0.146096267071101,0.853903732928899
2021111016945,2021,111016945,411036,553880,-1.829535,54.879566,11,2,2,4,25/01/2021,2,15:00,-1,E06000047,E06000047,E06000047,4,6309,6,40,6,16,4,4,6310,0,0,0,1,1,1,0,0,0,2,2,2,E01020657,6,1,1,0
2021111093181,2021,111093181,416731,556651,-1.740617,54.90431,11,2,1,1,29/09/2021,4,15:45,-1,E06000047,E06000047,E06000047,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,2,2,E01020636,7,1,1,0
2021111095009,2021,111095009,426683,542526,-1.586716,54.776953,11,3,2,1,04/10/2021,2,11:20,-1,E06000047,E06000047,E06000047,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,3,2,E01020703,3,1,0,1
2021070101622,2021,070101622,370269,384965,-2.448199,53.360733,7,3,2,1,16/02/2021,3,12:39,-1,E06000049,E06000049,E06000049,4,5159,6,60,6,16,4,6,0,0,0,0,1,1,2,0,0,0,2,1,2,E01018598,-1,0,0.197132230461499,0.802867769538501
2021070471507,2021,070471507,369613,356899,-2.455371,53.108424,7,3,3,1,06/07/2021,3,13:25,-1,E06000049,E06000049,E06000049,4,5074,6,30,3,13,4,6,0,0,0,0,1,2,2,0,0,0,1,2,2,E01018461,-1,0,0.0135458500396618,0.986454149960338
2021070727456,2021,070727456,340455,376811,-2.894604,53.284925,7,3,1,1,19/10/2021,3,19:16,-1,E06000050,E06000050,E06000050,6,0,6,40,0,0,-1,0,-1,0,1,13,1,8,1,0,0,0,1,2,2,E01018564,-1,0,0.159896756353635,0.840103243646365
2021501074939,2021,501074939,208840,81338,-4.702633,50.600369,50,3,2,2,28/06/2021,2,14:15,-1,E06000052,E06000052,E06000052,3,39,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01033291,3,1,0,1
2021501096593,2021,501096593,152491,38526,-5.469311,50.194889,50,2,1,1,15/08/2021,1,08:20,-1,E06000052,E06000052,E06000052,3,3074,6,30,3,13,4,6,0,0,0,0,1,1,2,0,0,0,2,1,2,E01018986,7,1,1,0
2021501092823,2021,501092823,226731,98004,-4.457887,50.755695,50,3,2,3,05/09/2021,1,15:10,-1,E06000052,E06000052,E06000052,4,3254,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01018974,3,1,0,1
202154B624021,2021,54B624021,409019,177862,-1.871455,51.499625,54,3,2,2,29/11/2021,2,12:06,-1,E06000054,E06000054,E06000054,4,4041,6,30,8,18,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01031961,-1,0,0.0736923045098226,0.926307695490177
2021401032951,2021,401032951,503824,251688,-0.483838,52.153734,40,3,2,1,05/04/2021,2,20:45,-1,E06000055,E06000055,E06000055,6,0,6,30,0,0,-1,0,-1,0,0,0,7,1,1,0,0,0,2,2,2,E01017499,3,1,0,1
2021401025036,2021,401025036,511088,219989,-0.387973,51.867436,40,3,1,2,31/01/2021,1,07:40,-1,E06000056,E06000056,E06000056,4,653,6,40,0,0,-1,0,-1,0,0,0,1,8,4,0,0,0,2,1,2,E01017564,3,1,0,1
2021401072550,2021,401072550,496417,224032,-0.599847,51.906501,40,3,2,2,22/07/2021,5,14:43,-1,E06000056,E06000056,E06000056,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,2,17,2,1,2,E01017615,3,1,0,1
2021401071503,2021,401071503,506421,221437,-0.455282,51.881359,40,3,2,2,24/07/2021,7,04:00,-1,E06000056,E06000056,E06000056,1,1,3,70,0,0,-1,0,-1,0,0,0,1,8,1,0,0,0,2,1,1,E01017562,3,1,0,1
2021401084306,2021,401084306,506032,221156,-0.461017,51.878908,40,3,3,1,30/08/2021,2,14:05,-1,E06000056,E06000056,E06000056,6,0,9,20,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01017562,3,1,0,1
2021101016066,2021,101016066,427303,592127,-1.57237,55.222625,10,2,1,2,17/01/2021,1,01:21,-1,E06000057,E06000057,E06000057,3,1068,6,60,0,0,-1,0,-1,0,0,0,4,1,2,0,0,0,2,1,2,E01027445,5,1,1,0
2021101034635,2021,101034635,429333,586692,-1.541022,55.173673,10,3,2,1,08/04/2021,5,12:42,-1,E06000057,E06000057,E06000057,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01033716,3,1,0,1
2021101091542,2021,101091542,418552,626173,-1.707685,55.528944,10,3,2,1,22/09/2021,4,18:30,-1,E06000057,E06000057,E06000057,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,2,2,E01027384,3,1,0,1
2021101100021,2021,101100021,420204,585394,-1.684437,55.162464,10,2,2,1,18/10/2021,2,11:10,-1,E06000057,E06000057,E06000057,6,0,6,30,3,13,4,3,192,0,0,0,1,1,1,0,0,0,1,2,2,E01027458,6,1,1,0
2021552100128,2021,552100128,413145,92889,-1.815088,50.735458,55,3,2,1,13/02/2021,7,22:40,-1,E06000058,E06000058,E06000058,3,35,6,30,8,18,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01015318,-1,0,0.139836386649616,0.860163613350384
2021552101129,2021,552101129,405674,91937,-1.920967,50.727015,55,3,2,2,18/09/2021,7,19:03,-1,E06000058,E06000058,E06000058,3,35,6,30,0,0,-1,0,-1,0,4,14,4,1,1,0,0,0,1,2,2,E01015386,-1,0,0.0162815904830261,0.983718409516974
2021552100496,2021,552100496,396593,102269,-2.049726,50.819945,55,2,2,2,25/05/2021,3,15:47,-1,E06000059,E06000059,E06000059,4,3082,6,60,3,13,4,5,0,0,0,0,1,2,2,0,0,0,2,1,2,E01020410,-1,0,1,0
2021552100680,2021,552100680,395448,92595,-2.065859,50.732942,55,2,1,1,16/07/2021,6,00:04,-1,E06000059,E06000059,E06000059,4,3067,6,60,1,0,4,3,35,0,0,0,4,1,1,0,0,0,2,1,2,E01020474,-1,0,1,0
2021552101014,2021,552101014,403087,79567,-1.957721,50.615794,55,3,1,1,04/08/2021,4,17:29,-1,E06000059,E06000059,E06000059,5,0,6,30,0,0,-1,0,-1,0,5,15,1,1,1,0,0,0,1,1,2,E01020479,-1,0,0.115649312271416,0.884350687728584
2021430367549,2021,430367549,496434,198567,-0.606674,51.677606,43,2,1,1,13/08/2021,6,13:30,-1,E06000060,E06000060,E06000060,4,4441,6,30,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,3,2,E01017763,-1,0,1,0
202134NNC0491,2021,34NNC0491,481893,287980,-0.795493,52.483623,34,3,1,1,15/07/2021,5,06:40,-1,E06000061,E06000061,E06000061,3,427,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01027129,-1,0,0.28332327734709,0.71667672265291
202134NNC3701,2021,34NNC3701,497329,269085,-0.573742,52.311274,34,2,3,7,05/09/2021,1,00:01,-1,E06000061,E06000061,E06000061,4,645,6,60,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,2,1,2,E01027035,-1,0,1,0
202134NNC3501,2021,34NNC3501,489388,288844,-0.684923,52.490213,34,2,2,1,16/09/2021,5,16:10,-1,E06000061,E06000061,E06000061,6,0,6,30,0,0,-1,0,-1,0,1,13,1,1,1,0,0,0,1,1,2,E01026957,-1,0,1,0
202134WNC9121,2021,34WNC9121,467380,252548,-1.016253,52.167108,34,1,2,1,23/09/2021,5,07:40,-1,E06000062,E06000062,E06000062,3,5,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,1,E01027277,-1,0,0,0
202134WNC5631,2021,34WNC5631,456835,276175,-1.166439,52.380686,34,3,2,1,04/10/2021,2,03:00,-1,E06000062,E06000062,E06000062,1,1,3,70,0,0,-1,0,-1,0,0,0,6,1,1,0,0,0,2,3,1,E01027030,-1,0,0.02804749584866,0.97195250415134
2021122101076,2021,122101076,399354,450767,-2.011335,53.953012,12,3,2,1,05/08/2021,5,14:40,-1,E07000163,E06000065,E06000065,6,0,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01027580,-1,0,0.00662754433159973,0.9933724556684
2021122101079,2021,122101079,505549,485132,-0.381519,54.251011,12,3,1,1,14/09/2021,3,23:00,-1,E07000168,E06000065,E06000065,3,165,6,30,1,0,4,6,0,0,0,0,4,2,2,0,0,0,2,1,2,E01027867,-1,0,0.0828811762641422,0.917118823735858
2021520101537,2021,520101537,347970,136307,-2.744833,51.123664,52,3,1,1,23/03/2021,3,13:05,-1,E07000187,E06000066,E06000066,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01029070,-1,0,0.0430523451070427,0.956947654892957
2021520103087,2021,520103087,371271,130451,-2.411428,51.072655,52,2,2,2,17/04/2021,7,12:40,-1,E07000189,E06000066,E06000066,4,3081,6,60,3,13,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01029221,-1,0,1,0
2021520104040,2021,520104040,340463,137554,-2.852296,51.134144,52,3,3,2,28/07/2021,4,16:50,-1,E07000188,E06000066,E06000066,3,39,6,50,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01029130,-1,0,0.144840199102904,0.855159800897096
2021520104672,2021,520104672,360853,142524,-2.561435,51.180593,52,2,2,3,24/08/2021,3,18:09,-1,E07000187,E06000066,E06000066,4,3136,6,60,6,16,4,6,0,0,0,0,1,1,1,0,0,0,2,1,2,E01029059,-1,0,1,0
2021520201145,2021,520201145,332715,106970,-2.957338,50.858301,52,3,1,2,11/11/2021,5,14:50,-1,E07000189,E06000066,E06000066,3,358,6,40,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01029219,-1,0,0.175590483185956,0.824409516814044
2021520201060,2021,520201060,362777,141278,-2.533781,51.169518,52,3,3,1,03/12/2021,6,16:30,-1,E07000187,E06000066,E06000066,3,371,6,40,0,0,-1,0,-1,0,0,0,6,1,2,0,0,0,2,1,2,E01029021,-1,0,0.0131821644339856,0.986817835566014
2021061104246,2021,061104246,380769,409796,-2.291957,53.584411,6,2,2,1,23/09/2021,5,16:10,-1,E08000002,E08000002,E08000002,6,0,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01005029,7,1,1,0
2021061028722,2021,061028722,381136,394290,-2.285477,53.445053,6,3,2,1,25/02/2021,5,15:58,-1,E08000003,E08000003,E08000003,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01005151,3,1,0,1
2021061078591,2021,061078591,381127,388406,-2.285258,53.392164,6,3,1,1,23/07/2021,6,16:20,-1,E08000003,E08000003,E08000003,6,0,6,30,3,13,4,6,0,2,0,12,1,1,1,0,0,0,1,1,2,E01005070,3,1,0,1
2021061118119,2021,061118119,384999,398921,-2.227538,53.486802,6,3,2,1,30/10/2021,7,15:45,-1,E08000003,E08000003,E08000003,3,62,6,30,3,13,-1,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01033651,3,1,0,1
2021061133412,2021,061133412,384618,398122,-2.23324,53.479609,6,2,2,1,03/12/2021,6,20:30,-1,E08000003,E08000003,E08000003,3,6,7,30,5,0,4,6,0,0,5,15,4,1,1,0,0,0,1,3,2,E01033654,7,1,1,0
2021061141113,2021,061141113,390389,402360,-2.146416,53.517841,6,3,2,1,31/12/2021,6,13:45,-1,E08000004,E08000004,E08000004,3,62,6,30,9,19,4,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01005362,3,1,0,1
2021061072406,2021,061072406,388586,411874,-2.173958,53.603318,6,3,3,1,01/08/2021,1,18:18,-1,E08000005,E08000005,E08000005,3,58,6,40,0,0,-1,0,-1,0,4,14,1,1,1,0,0,0,1,1,2,E01005472,3,1,0,1
2021061093523,2021,061093523,389247,413918,-2.164041,53.621705,6,3,1,1,03/09/2021,6,20:15,-1,E08000005,E08000005,E08000005,4,6377,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01005483,3,1,0,1
202106F079896,2021,06F079896,383060,398630,-2.256743,53.484127,6,3,2,1,03/02/2021,4,11:48,-1,E08000006,E08000006,E08000006,6,0,3,30,9,19,2,6,0,0,0,0,1,2,2,0,0,0,1,2,2,E01032687,-1,0,0.00926807456347245,0.990731925436528
2021061051912,2021,061051912,377501,399027,-2.340543,53.487487,6,3,2,2,06/05/2021,5,17:25,-1,E08000006,E08000006,E08000006,4,5229,6,30,0,0,-1,0,-1,0,0,0,1,5,2,0,0,0,1,1,2,E01005631,3,1,0,1
2021061077189,2021,061077189,383015,400633,-2.25753,53.502129,6,3,2,1,18/07/2021,1,09:30,-1,E08000006,E08000006,E08000006,3,576,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01005612,3,1,0,1
2021061126973,2021,061126973,372011,403911,-2.423716,53.53112,6,3,2,1,29/12/2021,4,18:56,-1,E08000006,E08000006,E08000006,3,5082,6,30,9,19,2,3,6,0,5,15,4,1,2,0,0,0,1,1,2,E01005704,3,1,0,1
2021061052435,2021,061052435,390358,390646,-2.14652,53.41255,6,2,2,2,14/05/2021,6,07:19,-1,E08000007,E08000007,E08000007,3,6188,3,40,9,19,2,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01005758,7,1,1,0
2021061044173,2021,061044173,397678,399296,-2.036464,53.490385,6,2,2,1,24/04/2021,7,18:15,-1,E08000008,E08000008,E08000008,4,6175,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01006067,5,1,1,0
2021061084706,2021,061084706,394951,398880,-2.077558,53.486626,6,3,2,1,26/07/2021,2,21:54,-1,E08000008,E08000008,E08000008,3,635,6,30,3,13,4,6,0,0,4,14,4,1,1,0,0,0,1,1,2,E01005943,3,1,0,1
2021061035128,2021,061035128,379264,395131,-2.313716,53.452541,6,3,2,1,19/03/2021,6,20:50,-1,E08000009,E08000009,E08000009,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01006181,3,1,0,1
2021061024967,2021,061024967,362120,404603,-2.573012,53.536717,6,2,2,1,22/02/2021,2,15:53,-1,E08000010,E08000010,E08000010,3,58,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,1,2,E01006271,7,1,1,0
2021052100748,2021,052100748,336083,390366,-2.962914,53.406239,5,3,2,1,23/04/2021,6,22:20,-1,E08000012,E08000012,E08000012,6,0,6,30,3,13,4,3,5048,0,0,0,4,1,1,0,0,0,1,1,2,E01006747,-1,0,0.133495906945284,0.866504093054716
2021052101724,2021,052101724,337037,392144,-2.948922,53.422333,5,2,2,1,14/08/2021,7,17:20,-1,E08000012,E08000012,E08000012,3,5089,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,2,2,E01006540,-1,0,1,0
2021052102199,2021,052102199,335514,388647,-2.97112,53.390721,5,3,2,1,01/10/2021,6,14:30,-1,E08000012,E08000012,E08000012,3,561,6,30,3,13,4,6,0,0,0,0,1,1,1,0,0,0,1,3,2,E01006518,-1,0,0.0707771553126356,0.929222844687364
2021052102233,2021,052102233,339838,391788,-2.906711,53.419461,5,3,2,1,15/10/2021,6,16:30,-1,E08000012,E08000012,E08000012,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01006569,-1,0,0.147152641316791,0.852847358683209
2021052102405,2021,052102405,335574,389851,-2.970464,53.401549,5,3,2,1,21/10/2021,5,09:36,-1,E08000012,E08000012,E08000012,3,5039,6,30,7,17,2,6,0,0,0,0,1,1,1,0,0,0,1,2,2,E01006513,-1,0,0.0647481806739181,0.935251819326082
2021052100410,2021,052100410,350469,395718,-2.747384,53.45589,5,2,2,1,12/03/2021,6,23:25,-1,E08000013,E08000013,E08000013,6,0,6,30,6,16,2,3,570,0,0,0,4,8,2,0,0,0,1,1,2,E01006877,-1,0,1,0
